02/07/2012 11:40,-24716.2,2093
02/07/2012 11:44,-27269.9,3853
02/07/2012 11:48,-24097.4,5648
02/07/2012 11:49,-24205.9,6080
02/07/2012 11:50,-29725.4,6479
02/07/2012 11:51,-29215.7,6964
02/07/2012 11:53,-29921.8,7957
02/07/2012 11:55,-29787.7,8913
02/07/2012 11:57,-27594.4,9866
02/07/2012 12:00,-28460.6,11167
02/07/2012 12:01,-22944.9,11620
02/07/2012 12:02,-24360.6,12005
02/07/2012 12:03,-24214.9,12410
02/07/2012 12:04,-24219.9,12806
02/07/2012 12:05,-34470.8,13348
02/07/2012 12:06,-34287.9,13888
02/07/2012 12:08,-34533.3,15015
02/07/2012 12:09,-30475.6,15546
02/07/2012 12:11,-29905.3,16509
02/07/2012 12:12,-32881.1,17059
02/07/2012 12:13,-32761.6,17642
02/07/2012 12:14,-33088.6,18190
02/07/2012 12:16,-35737.5,19333
02/07/2012 12:17,-35691.4,19901
02/07/2012 12:18,-34269.3,20475
02/07/2012 12:20,-33922.9,21681
02/07/2012 12:21,-36047,22247
02/07/2012 12:22,-34643.1,22829
02/07/2012 12:24,-36161,24030
02/07/2012 12:26,-34503.8,25203
02/07/2012 12:29,-35592.3,26924
02/07/2012 12:30,-36685,27551
02/07/2012 12:32,-34316.7,28734
02/07/2012 12:33,-32820,29321
02/07/2012 12:34,-34466.9,29900
02/07/2012 12:35,-32880.8,30421
02/07/2012 12:36,-37818.1,31035
02/07/2012 12:37,-35564,31587
02/07/2012 12:39,-32233.8,32673
02/07/2012 12:41,-34581.4,33741
02/07/2012 12:43,-35116.7,34876
02/07/2012 12:45,-34156.3,36051
02/07/2012 12:50,-29699,38652
02/07/2012 12:52,-32569.8,39720
02/07/2012 12:54,-26463.9,40764
02/07/2012 12:56,-26166.2,41645
02/07/2012 12:58,-30936.2,42618
02/07/2012 12:59,-29313,43141
02/07/2012 13:00,-29260.1,43614
02/07/2012 13:01,-28833.7,44131
02/07/2012 13:02,-28812.2,44559
02/07/2012 13:03,-28663.2,45076
02/07/2012 13:05,-28601.7,46043
02/07/2012 13:06,-28719.6,46523
02/07/2012 13:07,-28636.1,46991
02/07/2012 13:09,-28916.8,47917
02/07/2012 13:11,-24675.4,48826
02/07/2012 13:12,-23901.4,49234
02/07/2012 13:13,-23451.8,49623
02/07/2012 13:15,-29758.5,50620
02/07/2012 13:16,-29659.7,51083
02/07/2012 13:17,-28765.8,51577
02/07/2012 13:18,-28373,52069
02/07/2012 13:19,-28284.8,52529
02/07/2012 13:20,-28135.5,53011
02/07/2012 13:21,-28709.3,53462
02/07/2012 13:22,-28519.9,53942
02/07/2012 13:23,-29425.4,54421
02/07/2012 13:25,-28568,55419
02/07/2012 13:27,-24039.5,56307
02/07/2012 13:28,-26693,56736
02/07/2012 13:29,-27331.2,57229
02/07/2012 13:30,-32614.7,57672
02/07/2012 13:31,-32840.5,58211
02/07/2012 13:32,-32811.9,58774
02/07/2012 13:34,-32908.5,59858
02/07/2012 13:36,-33837.9,61014
02/07/2012 13:37,-33915.9,61524
02/07/2012 13:38,-33707.7,62110
02/07/2012 13:39,-30820,62645
02/07/2012 13:40,-29042.3,63161
02/07/2012 13:42,-34289.9,64201
02/07/2012 13:43,-26804,64747
02/07/2012 13:44,-26757.7,65175
02/07/2012 13:45,-26622,65640
02/07/2012 13:47,-31848.6,66564
02/07/2012 13:49,-28046.5,67491
02/07/2012 13:50,-27211.5,67952
02/07/2012 13:51,-30906.3,68459
02/07/2012 13:52,-30958.7,69023
02/07/2012 13:53,-31432.9,69487
02/07/2012 13:54,-31607.5,70023
02/07/2012 13:55,-21630.7,70430
02/07/2012 13:57,-21646.4,71142
02/07/2012 13:58,-26175,71568
02/07/2012 13:59,-27199.8,71997
02/07/2012 14:01,-22675.8,72812
02/07/2012 14:02,-18205.4,73185
02/07/2012 14:03,-17503.4,73466
02/07/2012 14:04,-22837.2,73764
02/07/2012 14:05,-21466.9,74140
02/07/2012 14:07,-25344.7,74985
02/07/2012 14:08,-24706.1,75401
02/07/2012 14:10,-23079.8,76205
02/07/2012 14:11,-23027,76599
02/07/2012 14:12,-23001.6,76984
02/07/2012 14:14,-26387.1,77873
02/07/2012 14:17,-20574.8,79024
02/07/2012 14:18,-16876.2,79324
02/07/2012 14:19,-16171.8,79592
02/07/2012 14:20,-19618.2,79916
02/07/2012 14:21,-19702.9,80237
02/07/2012 14:22,-25164.6,80671
02/07/2012 14:23,-21895,81035
02/07/2012 14:34,-27613,84463
02/07/2012 14:57,-29430.8,95829
02/07/2012 14:59,-22063.2,96704
02/07/2012 15:00,-23862.1,97096
02/07/2012 15:01,-23143.1,97463
02/07/2012 15:11,-27590.4,2474
02/07/2012 15:16,-26667.9,4835
02/07/2012 15:24,-22455.7,8080
02/07/2012 15:25,-23352.3,8447
02/07/2012 15:31,-22489.7,10912
02/07/2012 15:46,-24598.4,16943
02/07/2012 15:49,-21808.8,18083
02/07/2012 16:03,-18738.3,23053
02/07/2012 16:22,-18698.9,28862
02/07/2012 16:23,-18887,29213
02/07/2012 16:44,-18483,35766
02/07/2012 17:07,-6926.72,40392
02/07/2012 17:10,-5198.88,40684
02/07/2012 17:11,-8501.98,40835
02/07/2012 17:20,-5687.09,41967
02/07/2012 17:21,-7435.55,42062
02/07/2012 17:23,-8885.33,42369
02/07/2012 17:24,-9040.06,42508
02/07/2012 17:25,-9031.15,42649
02/07/2012 17:43,-5916.54,44837
02/07/2012 17:44,-5933.08,44940
02/07/2012 17:45,-5005.01,45030
02/07/2012 17:46,-8658.35,45165
02/07/2012 17:47,-9007.75,45311
02/07/2012 17:48,-9729.69,45472
02/07/2012 17:49,-8773.63,45637
02/07/2012 17:50,-7929.02,45763
02/07/2012 17:53,-8263.1,46152
02/07/2012 17:54,-4360.34,46233
02/07/2012 17:55,-4164.8,46304
02/07/2012 17:57,-4293.24,46448
02/07/2012 17:58,-7388.8,46542
02/07/2012 17:59,-7562.28,46668
02/07/2012 18:00,-7541.93,46791
02/07/2012 18:01,-8254.6,46931
02/07/2012 18:02,-8072.79,47065
02/07/2012 18:03,-7567.58,47199
02/07/2012 18:05,-4529.21,47425
02/07/2012 18:06,-4628.71,47503
02/07/2012 18:07,-4661.83,47577
02/07/2012 18:08,-4890.65,47657
02/07/2012 18:09,-4897.13,47740
02/07/2012 18:10,-7321.82,47857
02/07/2012 18:11,-7191.72,47984
02/07/2012 18:12,-7835.07,48100
02/07/2012 18:13,-7556.2,48228
02/07/2012 18:14,-7553.43,48357
02/07/2012 18:15,-7617.17,48476
02/07/2012 18:16,-4488.66,48557
02/07/2012 18:17,-4637.26,48636
02/07/2012 18:18,-4638.74,48713
02/07/2012 18:19,-4443.36,48789
02/07/2012 18:21,-8106.05,48980
02/07/2012 18:22,-8142.28,49114
02/07/2012 18:24,-7340.39,49382
02/07/2012 18:27,-4374.72,49733
02/07/2012 18:28,-4280.1,49805
02/07/2012 18:29,-4415.91,49879
02/07/2012 18:31,-7378.73,50087
02/07/2012 18:32,-7389.52,50215
02/07/2012 18:33,-7453.69,50338
02/07/2012 18:34,-7615.26,50460
02/07/2012 18:35,-8365.47,50599
02/07/2012 18:37,-6613.6,50832
02/07/2012 18:38,-6608.75,50954
02/07/2012 18:39,-6046.92,51051
02/07/2012 18:40,-5389.62,51141
02/07/2012 18:43,-9607.15,51521
02/07/2012 18:44,-9435.36,51681
02/07/2012 18:45,-9469.39,51842
02/07/2012 18:46,-8860.02,51992
02/07/2012 18:47,-5835.79,52127
02/07/2012 18:48,-6213.54,52226
02/07/2012 18:49,-6222.75,52330
02/07/2012 18:50,-6476.31,52440
02/07/2012 18:51,-6449.33,52544
02/07/2012 18:52,-6312.58,52652
02/07/2012 18:53,-9314.73,52758
02/07/2012 18:54,-9069.41,52905
