02/07/2012 11:41,26506,39093303
02/07/2012 11:42,26055.9,39093724
02/07/2012 11:45,28254,39095014
02/07/2012 11:46,33246.7,39095525
02/07/2012 11:47,32469.5,39096061
02/07/2012 11:48,32298,39096620
02/07/2012 11:52,28530.5,39098645
02/07/2012 11:54,28245.7,39099640
02/07/2012 11:56,26258.1,39100524
02/07/2012 11:57,27055.5,39100959
02/07/2012 11:58,31984.1,39101461
02/07/2012 12:00,30959.7,39102465
02/07/2012 12:01,30984.6,39103016
02/07/2012 12:02,30773.5,39103506
02/07/2012 12:03,29862.5,39104005
02/07/2012 12:09,27125.9,39106630
02/07/2012 12:11,26074.9,39107520
02/07/2012 12:16,21771.3,39109629
02/07/2012 12:17,24524,39109966
02/07/2012 12:21,21191.9,39111460
02/07/2012 12:22,21921.7,39111813
02/07/2012 12:24,19498.6,39112493
02/07/2012 12:25,17273.3,39112797
02/07/2012 12:29,23791.2,39114136
02/07/2012 12:31,25985,39115002
02/07/2012 12:32,27165.3,39115449
02/07/2012 12:39,22612.9,39118130
02/07/2012 12:40,20988.5,39118486
02/07/2012 12:41,23930.8,39118871
02/07/2012 12:42,25442.8,39119283
02/07/2012 12:43,26129.2,39119697
02/07/2012 12:44,25951.8,39120138
02/07/2012 12:45,26072.3,39120595
02/07/2012 12:46,26921.5,39121056
02/07/2012 12:47,24609.4,39121486
02/07/2012 12:48,22060.5,39121877
02/07/2012 12:49,21458.8,39122236
02/07/2012 12:53,25223.1,39123805
02/07/2012 12:54,24696.4,39124152
02/07/2012 12:55,25344,39124605
02/07/2012 12:56,25772.5,39125007
02/07/2012 12:58,26635.8,39125859
02/07/2012 13:01,24779.8,39127108
02/07/2012 13:03,24693.7,39127931
02/07/2012 13:06,22471.9,39129206
02/07/2012 13:07,23379.8,39129558
02/07/2012 13:08,23142.2,39129916
02/07/2012 13:09,22469.4,39130300
02/07/2012 13:11,25620.1,39131092
02/07/2012 13:12,22181.3,39131495
02/07/2012 13:13,22141.7,39131866
02/07/2012 13:14,22950.8,39132243
02/07/2012 13:15,29852.4,39132695
02/07/2012 13:17,29482.3,39133640
02/07/2012 13:18,29901,39134156
02/07/2012 13:19,28708.3,39134636
02/07/2012 13:20,29537.1,39135140
02/07/2012 13:21,26271,39135603
02/07/2012 13:22,25589.5,39136030
02/07/2012 13:23,25942,39136461
02/07/2012 13:24,30058.8,39136942
02/07/2012 13:25,29872,39137463
02/07/2012 13:26,30293.6,39137932
02/07/2012 13:27,32094.6,39138448
02/07/2012 13:28,32363.6,39139003
02/07/2012 13:29,30881,39139576
02/07/2012 13:31,31318.5,39140545
02/07/2012 13:33,32127.7,39141598
02/07/2012 13:34,31747.8,39142126
02/07/2012 13:35,30697.2,39142643
02/07/2012 13:36,33031.5,39143212
02/07/2012 13:37,31310.7,39143697
02/07/2012 13:38,31182.6,39144235
02/07/2012 13:39,31703.2,39144743
02/07/2012 13:40,29687.8,39145266
02/07/2012 13:42,29774,39146264
02/07/2012 13:44,30731.5,39147268
02/07/2012 13:48,30397.5,39149302
02/07/2012 13:49,30047.8,39149810
02/07/2012 13:53,29318.1,39151960
02/07/2012 13:54,27806.8,39152443
02/07/2012 13:55,30820.9,39152963
02/07/2012 13:57,32579.9,39154046
02/07/2012 13:58,32626.8,39154584
02/07/2012 14:00,32216.5,39155693
02/07/2012 14:01,34707.2,39156251
02/07/2012 14:03,30022.6,39157216
02/07/2012 14:04,30097.3,39157710
02/07/2012 14:05,32336.4,39158258
02/07/2012 14:09,33920.2,39160437
02/07/2012 14:11,30282.9,39161532
02/07/2012 14:12,28485.2,39162034
02/07/2012 14:13,26848,39162481
02/07/2012 14:15,32526,39163477
02/07/2012 14:16,37014.6,39164091
02/07/2012 14:17,36613.6,39164676
02/07/2012 14:19,35602.2,39165918
02/07/2012 14:20,32350.1,39166512
02/07/2012 14:21,31518.1,39167015
02/07/2012 14:23,35398.8,39168085
02/07/2012 14:34,36723.4,39173998
02/07/2012 14:57,37948.5,39187684
02/07/2012 14:59,38540.4,39188998
02/07/2012 15:00,36089.9,39189619
02/07/2012 15:01,34641.1,39190171
03/07/2012 19:29,5114.98,39618623
03/07/2012 19:30,4612.38,39618699
03/07/2012 19:31,4249.29,39618774
03/07/2012 19:33,4771.76,39618913
03/07/2012 19:34,4270.94,39618992
03/07/2012 19:35,3816.27,39619056
03/07/2012 19:36,3612.73,39619116
03/07/2012 19:37,3680.29,39619174
03/07/2012 19:38,3643.77,39619233
03/07/2012 19:42,3427.42,39619476
03/07/2012 19:43,3727.9,39619537
03/07/2012 19:44,3744.46,39619601
03/07/2012 19:45,3623.04,39619658
03/07/2012 19:46,3164.88,39619714
03/07/2012 19:47,4209.34,39619774
03/07/2012 19:49,3204.82,39619880
03/07/2012 19:50,3814.28,39619940
03/07/2012 19:51,3651.89,39620001
03/07/2012 19:52,4162.32,39620069
