02/07/2012 11:41,72987.5,99988403
02/07/2012 11:44,74310.5,99992135
02/07/2012 11:45,75404.3,99993402
02/07/2012 11:46,74404.5,99994625
02/07/2012 11:47,71154.3,99995879
02/07/2012 11:48,73529,99997013
02/07/2012 11:49,72095.8,99998374
02/07/2012 11:50,76540.9,99999581
02/07/2012 11:51,73919.8,726
02/07/2012 11:52,76014.7,1940
02/07/2012 11:53,74651.2,3313
02/07/2012 11:54,73710.2,4534
02/07/2012 11:55,76071.9,5736
02/07/2012 11:56,75433.8,7066
02/07/2012 11:57,75347.2,8365
02/07/2012 11:58,75151,9483
02/07/2012 11:59,77413.4,10757
02/07/2012 12:00,76664.6,12058
02/07/2012 12:01,77744.2,13606
02/07/2012 12:02,76454.4,14618
02/07/2012 12:03,72148.8,15845
02/07/2012 12:04,70879.3,17163
02/07/2012 12:05,69302.5,18283
02/07/2012 12:06,67217.8,19371
02/07/2012 12:07,67800.9,20543
02/07/2012 12:09,69427,22808
02/07/2012 12:10,69319.6,24009
02/07/2012 12:11,68846.9,25067
02/07/2012 12:12,71740.6,26199
02/07/2012 12:13,69438.5,27385
02/07/2012 12:14,67821.4,28653
02/07/2012 12:15,73191,29726
02/07/2012 12:16,68934,30970
02/07/2012 12:17,70505.7,32144
02/07/2012 12:18,66847,33206
02/07/2012 12:19,66490,34435
02/07/2012 12:20,66019.7,35544
02/07/2012 12:21,66537.4,36545
02/07/2012 12:22,64938.4,37658
02/07/2012 12:23,66736.2,38763
02/07/2012 12:24,65010.5,39834
02/07/2012 12:25,69015.4,41012
02/07/2012 12:26,64874.3,42064
02/07/2012 12:27,64660,43227
02/07/2012 12:28,67674,44221
02/07/2012 12:29,65902.8,45367
02/07/2012 12:30,63967,46545
02/07/2012 12:31,65106.6,47542
02/07/2012 12:32,64653.7,48634
02/07/2012 12:34,62097.2,50916
02/07/2012 12:35,66040.7,51961
02/07/2012 12:36,64409.5,53007
02/07/2012 12:37,64909.1,54041
02/07/2012 12:38,67251.5,55233
02/07/2012 12:39,64232.9,56236
02/07/2012 12:41,64070.6,58357
02/07/2012 12:42,62285.3,59396
02/07/2012 12:43,63882.9,60445
02/07/2012 12:44,65903.3,61486
02/07/2012 12:45,62734.8,62596
02/07/2012 12:46,64325.1,63759
02/07/2012 12:47,63721.7,64764
02/07/2012 12:48,66582.5,65805
02/07/2012 12:49,64965,66927
02/07/2012 12:50,65089.6,67980
02/07/2012 12:51,59812.7,69036
02/07/2012 12:52,61154.4,70053
02/07/2012 12:53,57394.1,71159
02/07/2012 12:54,56648.4,71965
02/07/2012 12:55,58749.6,73041
02/07/2012 12:56,57709.1,74000
02/07/2012 12:57,58428.6,74916
02/07/2012 12:58,60726.6,75947
02/07/2012 12:59,64700.1,77045
02/07/2012 13:00,61675.1,78056
02/07/2012 13:02,61739.1,80047
02/07/2012 13:03,62400.4,81144
02/07/2012 13:04,64506.6,82215
02/07/2012 13:05,61879.8,83324
02/07/2012 13:06,65880.6,84420
02/07/2012 13:07,60812.8,85378
02/07/2012 13:08,60844.8,86319
02/07/2012 13:09,61896.7,87515
02/07/2012 13:11,65982.6,89580
02/07/2012 13:12,65463.7,90796
02/07/2012 13:13,67771.2,91828
02/07/2012 13:14,66381.9,92962
02/07/2012 13:15,68644.7,94147
02/07/2012 13:16,68261.6,95268
02/07/2012 13:17,74065.2,96353
02/07/2012 13:19,76036.5,98745
02/07/2012 13:20,78760.7,100109
02/07/2012 13:21,75929.1,101344
02/07/2012 13:22,79538,102701
02/07/2012 13:23,75975.3,103884
02/07/2012 13:24,68757.6,105149
02/07/2012 13:25,67192,106286
02/07/2012 13:26,65092.5,107312
02/07/2012 13:27,67294.5,108477
02/07/2012 13:28,69449.7,109621
02/07/2012 13:29,68989,110954
02/07/2012 13:30,71518.5,111946
02/07/2012 13:31,72245.3,113080
02/07/2012 13:32,75120.2,114349
02/07/2012 13:34,76480.6,116935
02/07/2012 13:35,76049.5,118173
02/07/2012 13:36,75497.1,119689
02/07/2012 13:37,69080.3,120688
02/07/2012 13:38,75268.1,121880
02/07/2012 13:39,73455.6,123054
02/07/2012 13:40,74578.9,124305
02/07/2012 13:42,71314,126785
02/07/2012 13:43,70184.3,128054
02/07/2012 13:44,70696.6,129101
02/07/2012 13:45,70084,130384
02/07/2012 13:47,79857,132882
02/07/2012 13:48,81180.5,134187
02/07/2012 13:49,79050.5,135627
02/07/2012 13:50,73182,137062
02/07/2012 13:51,72975.5,138100
02/07/2012 13:52,71605.1,139422
02/07/2012 13:55,73753.1,142952
02/07/2012 13:56,71216.6,144145
02/07/2012 13:57,77722.6,145392
02/07/2012 13:58,74620.8,146658
02/07/2012 13:59,80633.7,147943
02/07/2012 14:00,79163.5,149393
02/07/2012 14:01,79015.4,150769
02/07/2012 14:02,79457.2,152074
02/07/2012 14:03,83289.4,153337
02/07/2012 14:04,72859.6,154534
02/07/2012 14:05,75839.1,155894
02/07/2012 14:06,76311.4,157186
02/07/2012 14:07,81713.3,158558
02/07/2012 14:08,78338.5,159903
02/07/2012 14:09,76184.4,161192
02/07/2012 14:10,74924.2,162417
02/07/2012 14:11,79814.7,163673
02/07/2012 14:12,79682.8,165017
02/07/2012 14:13,90689.8,166679
02/07/2012 14:14,88794.5,168775
02/07/2012 14:15,86607.2,169353
02/07/2012 14:16,82318.5,170772
02/07/2012 14:17,79392.8,172054
02/07/2012 14:18,80406.8,173459
02/07/2012 14:19,81444.8,174777
02/07/2012 14:20,82695.8,176097
02/07/2012 14:21,80353.4,177423
02/07/2012 14:22,84956.3,178897
02/07/2012 14:23,86161.3,180239
02/07/2012 14:24,85316.3,181677
