02/07/2012 11:40,24282.3,32157
02/07/2012 11:41,25377.5,32157
02/07/2012 11:42,20782.2,32158
02/07/2012 11:43,21213.9,32158
02/07/2012 11:44,20964.1,32158
02/07/2012 11:45,20230.8,32159
02/07/2012 11:46,21123.7,32159
02/07/2012 11:47,21108.1,32159
02/07/2012 11:48,20655.4,32160
02/07/2012 11:49,24673.7,32160
02/07/2012 11:50,24397.8,32160
02/07/2012 11:51,25426.1,32161
02/07/2012 11:52,20539.9,32161
02/07/2012 11:53,20763.3,32162
02/07/2012 11:54,20682,32162
02/07/2012 11:55,20805.2,32162
02/07/2012 11:56,21432.2,32163
02/07/2012 11:57,20366.7,32163
02/07/2012 11:58,20193.2,32163
02/07/2012 11:59,20287.5,32164
02/07/2012 12:00,23905,32164
02/07/2012 12:01,24279.9,32164
02/07/2012 12:02,24587.5,32165
02/07/2012 12:03,20545.3,32165
02/07/2012 12:04,19359.5,32166
02/07/2012 12:05,19352.7,32166
02/07/2012 12:06,19255.5,32166
02/07/2012 12:07,19686.5,32167
02/07/2012 12:08,20342,32167
02/07/2012 12:09,19453.1,32167
02/07/2012 12:10,20212.1,32167
02/07/2012 12:11,18756.5,32168
02/07/2012 12:12,18880.7,32168
02/07/2012 12:13,18856.6,32168
02/07/2012 12:14,18396.3,32169
02/07/2012 12:15,18231.6,32169
02/07/2012 12:16,18215.9,32169
02/07/2012 12:17,18628.6,32170
02/07/2012 12:18,19766.9,32170
02/07/2012 12:19,18347.6,32170
02/07/2012 12:20,18366.3,32171
02/07/2012 12:21,18425.1,32171
02/07/2012 12:22,18035,32171
02/07/2012 12:23,17653.8,32171
02/07/2012 12:24,17572.9,32172
02/07/2012 12:25,17590.7,32172
02/07/2012 12:26,17147.1,32172
02/07/2012 12:27,17176.4,32173
02/07/2012 12:28,17235.6,32173
02/07/2012 12:29,17203.7,32173
02/07/2012 12:30,17258.4,32174
02/07/2012 12:31,17266.2,32174
02/07/2012 12:32,17836.6,32174
02/07/2012 12:33,18041.4,32174
02/07/2012 12:34,17288.2,32175
02/07/2012 12:35,17306.3,32175
02/07/2012 12:36,17366.5,32175
02/07/2012 12:37,17103.1,32176
02/07/2012 12:38,17117.3,32176
02/07/2012 12:39,16980.8,32176
02/07/2012 12:41,17025.7,32177
02/07/2012 12:42,16904,32177
02/07/2012 12:43,16975.4,32177
02/07/2012 12:44,16730.5,32178
02/07/2012 12:45,16938.7,32178
02/07/2012 12:46,16799.4,32178
02/07/2012 12:47,16901.1,32178
02/07/2012 12:48,17399.5,32179
