02/07/2012 11:40,13100.8,12387
02/07/2012 11:41,9393.55,12388
02/07/2012 11:42,9461,12388
02/07/2012 11:43,11075.8,12388
02/07/2012 11:44,14399.3,12388
02/07/2012 11:45,14579.8,12388
02/07/2012 11:48,11128.1,12389
02/07/2012 11:50,11110.8,12389
02/07/2012 11:52,13801.6,12390
02/07/2012 11:54,13754.9,12390
02/07/2012 11:55,8633.74,12390
02/07/2012 11:56,9053.44,12391
02/07/2012 11:57,8998.83,12391
02/07/2012 11:58,11794.5,12391
02/07/2012 11:59,11927.3,12391
02/07/2012 12:00,13539.4,12391
02/07/2012 12:01,13539.6,12392
02/07/2012 12:02,10189.1,12392
02/07/2012 12:05,10022.3,12392
02/07/2012 12:06,13482.6,12393
02/07/2012 12:07,13601.9,12393
02/07/2012 12:08,11839.7,12393
02/07/2012 12:10,8468.42,12393
02/07/2012 12:11,8370.83,12393
02/07/2012 12:13,11291.7,12394
02/07/2012 12:14,14558.8,12394
02/07/2012 12:15,14123.9,12394
02/07/2012 12:16,10302.3,12394
02/07/2012 12:18,9281.16,12395
02/07/2012 12:19,9678.67,12395
02/07/2012 12:21,8467.27,12395
02/07/2012 12:22,6658,12395
02/07/2012 12:23,7442.6,12395
02/07/2012 12:24,7301.8,12396
02/07/2012 12:25,7372.34,12396
02/07/2012 12:26,7314.52,12396
02/07/2012 12:27,9046.96,12396
02/07/2012 12:29,8933.28,12396
02/07/2012 12:30,8913.99,12396
02/07/2012 12:31,8854.79,12397
02/07/2012 12:32,8800.46,12397
02/07/2012 12:33,8775.63,12397
02/07/2012 12:34,10099.9,12397
02/07/2012 12:35,7124.27,12397
02/07/2012 12:36,6131.19,12397
02/07/2012 12:38,6462.59,12397
02/07/2012 12:40,7446.58,12398
02/07/2012 12:42,8108.98,12398
02/07/2012 12:43,8192.66,12398
02/07/2012 12:44,8082.97,12398
02/07/2012 12:45,8198.2,12398
02/07/2012 12:46,8301.08,12399
02/07/2012 12:48,6710.19,12399
02/07/2012 12:49,6656.51,12399
02/07/2012 12:50,10317.7,12399
02/07/2012 12:51,10765,12399
02/07/2012 12:52,10893.3,12399
02/07/2012 12:53,12487,12400
02/07/2012 12:54,12063,12400
02/07/2012 12:55,12031,12400
02/07/2012 12:57,10208.1,12400
02/07/2012 12:58,10663.4,12400
02/07/2012 13:00,10822.4,12401
02/07/2012 13:01,10905.1,12401
02/07/2012 13:02,10948.3,12401
02/07/2012 13:03,11464.1,12401
02/07/2012 13:06,10640.8,12402
02/07/2012 13:07,10686.2,12402
02/07/2012 13:08,11322.9,12402
02/07/2012 13:13,8767.22,12403
02/07/2012 13:15,8895.51,12403
02/07/2012 13:16,10584.6,12404
02/07/2012 13:18,10578.5,12404
02/07/2012 13:19,10653.8,12404
02/07/2012 13:20,10620.8,12404
02/07/2012 13:21,10550.5,12405
02/07/2012 13:23,10935.6,12405
02/07/2012 13:26,11330.2,12405
02/07/2012 13:27,11354.4,12406
02/07/2012 13:32,12440.3,12407
02/07/2012 13:35,12603.9,12407
02/07/2012 13:36,13217.9,12407
02/07/2012 13:37,13265.7,12408
02/07/2012 13:38,12696.4,12408
02/07/2012 13:39,12531.9,12408
02/07/2012 13:40,12591.8,12408
02/07/2012 13:41,12542.7,12409
02/07/2012 13:42,12632.3,12409
02/07/2012 13:43,12828.1,12409
02/07/2012 13:44,12799.8,12409
02/07/2012 13:45,12821.4,12409
02/07/2012 13:46,12757.3,12410
02/07/2012 13:47,12800.4,12410
02/07/2012 13:48,12808.9,12410
02/07/2012 13:49,13375.9,12410
02/07/2012 13:51,12904.8,12411
02/07/2012 13:52,12860.2,12411
02/07/2012 13:53,12690.6,12411
02/07/2012 13:54,12714.2,12411
02/07/2012 13:55,12767.6,12412
02/07/2012 13:57,12709.9,12412
02/07/2012 13:58,9806.11,12412
02/07/2012 14:00,10045.2,12412
02/07/2012 14:02,13626.1,12413
02/07/2012 14:03,13979.9,12413
02/07/2012 14:05,13121.8,12414
02/07/2012 14:06,11291.6,12414
02/07/2012 14:09,12751.1,12414
02/07/2012 14:11,9556,12415
02/07/2012 14:16,13460.1,12416
02/07/2012 14:17,13363.2,12416
02/07/2012 14:19,12967.7,12416
02/07/2012 14:21,10537.2,12417
02/07/2012 14:22,7125.85,12417
02/07/2012 14:23,7259.62,12417
02/07/2012 14:24,9784.57,12417
02/07/2012 14:26,4543.27,12417
02/07/2012 14:26,4765.66,12417
02/07/2012 14:27,4667.76,12417
02/07/2012 14:28,7722.3,12417
02/07/2012 14:29,13840.4,12418
02/07/2012 14:33,16198.9,12419
02/07/2012 14:39,13070,12420
02/07/2012 14:40,12990.4,12420
02/07/2012 14:41,13013,12421
02/07/2012 14:42,16101,12421
02/07/2012 14:43,16136.1,12421
02/07/2012 14:44,15603.3,12421
02/07/2012 14:45,12110.4,12422
02/07/2012 14:46,12144.8,12422
02/07/2012 14:47,9533.43,12422
02/07/2012 14:49,11140.8,12422
02/07/2012 14:50,13689.4,12423
02/07/2012 14:51,13536.6,12423
02/07/2012 14:52,13343.4,12423
02/07/2012 14:53,14952.3,12423
02/07/2012 14:54,9231.7,12424
02/07/2012 14:55,9326.76,12424
02/07/2012 14:57,16097.5,12424
02/07/2012 14:59,15883.8,12425
02/07/2012 15:02,11290.9,12425
02/07/2012 15:06,14682,12426
02/07/2012 15:07,14547.3,12426
02/07/2012 15:11,14941.8,12427
02/07/2012 15:13,14420.6,12428
02/07/2012 15:14,14488.1,12428
02/07/2012 15:16,10796.6,12429
02/07/2012 15:17,10614.6,12429
02/07/2012 15:18,11959.9,12429
02/07/2012 15:19,15157.5,12429
02/07/2012 15:20,14346.7,12429
02/07/2012 15:24,14228.5,12430
02/07/2012 15:25,11743.3,12430
02/07/2012 15:28,14395.1,12431
02/07/2012 15:29,14856.6,12431
02/07/2012 15:30,14759.1,12432
02/07/2012 15:31,14127.8,12432
02/07/2012 15:32,12688.9,12432
02/07/2012 15:35,12493.8,12433
02/07/2012 15:36,11270.3,12433
02/07/2012 15:38,12101.6,12433
02/07/2012 15:39,12269.3,12433
02/07/2012 15:40,12192.7,12434
02/07/2012 15:41,9001.24,12434
02/07/2012 15:42,8926.43,12434
02/07/2012 15:43,8939.75,12434
02/07/2012 15:44,10788.4,12434
02/07/2012 15:45,10929.7,12434
02/07/2012 15:49,12288.7,12435
02/07/2012 15:50,12467.8,12435
02/07/2012 15:51,8399.18,12436
02/07/2012 15:52,6659.78,12436
02/07/2012 15:53,7633.97,12436
02/07/2012 15:54,9838.51,12436
