02/07/2012 11:40,8062.87,12513539
02/07/2012 11:42,8063.88,12513769
02/07/2012 11:43,6849.76,12513910
02/07/2012 11:44,6246.06,12514016
02/07/2012 11:45,6932.61,12514132
02/07/2012 11:46,6821.35,12514258
02/07/2012 11:47,6726.01,12514382
02/07/2012 11:48,6049.94,12514491
02/07/2012 11:49,5655.66,12514612
02/07/2012 11:50,5371.59,12514695
02/07/2012 11:51,6273.45,12514787
02/07/2012 11:52,6527.92,12514892
02/07/2012 11:53,8449.06,12515013
02/07/2012 11:55,4122.92,12515182
02/07/2012 11:56,5235.6,12515266
02/07/2012 11:57,5414.7,12515347
02/07/2012 11:58,6149.66,12515438
02/07/2012 11:59,5372.37,12515530
02/07/2012 12:00,7857.15,12515635
02/07/2012 12:02,7013.2,12515830
02/07/2012 12:03,5563.92,12515922
02/07/2012 12:04,5428.15,12516026
02/07/2012 12:06,5621.52,12516210
02/07/2012 12:07,5682.8,12516317
02/07/2012 12:09,5778.33,12516527
02/07/2012 12:10,6225.52,12516626
02/07/2012 12:11,7053.1,12516743
02/07/2012 12:12,7625.6,12516862
02/07/2012 12:13,7002.73,12516996
02/07/2012 12:14,8854.89,12517136
02/07/2012 12:17,7071.51,12517534
02/07/2012 12:18,6174.38,12517642
02/07/2012 12:20,7808.48,12517903
02/07/2012 12:21,7202.37,12518026
02/07/2012 12:22,7277.17,12518151
02/07/2012 12:23,7398.89,12518280
02/07/2012 12:24,8045.89,12518384
02/07/2012 12:25,6984.44,12518501
02/07/2012 12:26,6322.23,12518611
02/07/2012 12:27,7567.99,12518738
02/07/2012 12:28,8234.09,12518850
02/07/2012 12:29,7033.78,12518977
02/07/2012 12:30,8797.59,12519115
02/07/2012 12:32,6828.42,12519342
02/07/2012 12:33,7086.91,12519481
02/07/2012 12:34,7877.28,12519594
02/07/2012 12:36,6462.7,12519819
02/07/2012 12:37,7857.66,12519930
02/07/2012 12:38,10196.2,12520074
02/07/2012 12:39,7363.52,12520201
02/07/2012 12:41,7156.71,12520439
02/07/2012 12:42,8705.72,12520561
02/07/2012 12:43,8361.13,12520682
02/07/2012 12:44,7916.33,12520814
02/07/2012 12:46,7826.82,12521109
02/07/2012 12:47,7072.83,12521229
02/07/2012 12:48,6848.5,12521339
02/07/2012 12:49,8785.29,12521460
02/07/2012 12:50,6916.27,12521571
02/07/2012 12:51,7018.62,12521697
02/07/2012 12:52,7883.15,12521827
02/07/2012 12:53,7068.86,12521959
02/07/2012 12:54,7136.3,12522064
02/07/2012 12:55,7597.63,12522208
02/07/2012 12:57,7860.02,12522444
02/07/2012 12:58,7063.69,12522570
02/07/2012 12:59,8566.12,12522719
02/07/2012 13:00,6637.31,12522844
02/07/2012 13:01,7873.18,12522973
02/07/2012 13:02,8543.94,12523088
02/07/2012 13:03,7728.77,12523226
02/07/2012 13:04,7071.93,12523349
02/07/2012 13:05,6882.08,12523478
02/07/2012 13:06,7480.09,12523614
02/07/2012 13:07,8375.57,12523733
02/07/2012 13:08,7925.43,12523863
02/07/2012 13:09,8760.38,12524013
02/07/2012 13:11,8002.31,12524268
02/07/2012 13:12,7072.15,12524398
02/07/2012 13:13,7530.93,12524516
02/07/2012 13:14,8240.24,12524651
02/07/2012 13:15,8722.17,12524790
02/07/2012 13:16,8723.37,12524932
02/07/2012 13:17,8338.62,12525071
02/07/2012 13:19,8725.1,12525357
02/07/2012 13:20,8337.08,12525512
02/07/2012 13:21,7767.77,12525647
02/07/2012 13:22,9131.75,12525794
02/07/2012 13:23,7796.6,12525921
02/07/2012 13:24,7745.95,12526069
02/07/2012 13:25,7600,12526193
02/07/2012 13:26,9473.52,12526317
02/07/2012 13:27,8715.43,12526475
02/07/2012 13:28,8638.9,12526624
02/07/2012 13:29,8268.03,12526782
02/07/2012 13:30,8112.66,12526903
02/07/2012 13:33,8864.15,12527354
02/07/2012 13:34,8261.47,12527476
02/07/2012 13:35,10900.1,12527635
02/07/2012 13:36,9682.84,12527833
02/07/2012 13:37,9956.97,12527973
02/07/2012 13:38,9125.72,12528136
02/07/2012 13:39,8194.31,12528271
02/07/2012 13:40,9646.23,12528411
02/07/2012 13:41,7745.15,12528561
02/07/2012 13:42,9052.78,12528690
02/07/2012 13:43,9185.29,12528842
02/07/2012 13:44,7897.38,12528965
02/07/2012 13:45,7527.06,12529105
02/07/2012 13:46,8304.5,12529248
02/07/2012 13:47,7837.6,12529357
02/07/2012 13:48,7932.54,12529473
02/07/2012 13:49,7383.9,12529603
02/07/2012 13:50,7023.99,12529737
02/07/2012 13:51,7047.4,12529843
02/07/2012 13:52,8306.46,12529978
02/07/2012 13:53,8773.4,12530102
02/07/2012 13:54,7450.15,12530223
02/07/2012 13:55,7416.97,12530348
02/07/2012 13:56,8855.42,12530482
02/07/2012 13:57,8446.45,12530612
02/07/2012 13:59,7636.59,12530867
02/07/2012 14:00,7294.09,12531013
02/07/2012 14:01,7037.93,12531128
02/07/2012 14:02,6882.01,12531247
02/07/2012 14:03,6851.67,12531359
02/07/2012 14:04,6979.22,12531476
02/07/2012 14:05,8289.64,12531604
02/07/2012 14:06,7503.94,12531724
02/07/2012 14:09,8114.83,12532135
02/07/2012 14:10,8254.68,12532264
02/07/2012 14:11,8192.85,12532401
02/07/2012 14:12,8054.78,12532551
02/07/2012 14:13,8101.06,12532714
02/07/2012 14:14,8092.49,12532907
02/07/2012 14:15,7765.46,12532958
02/07/2012 14:16,9852.11,12533093
02/07/2012 14:17,8801.6,12533219
02/07/2012 14:18,7979.62,12533373
02/07/2012 14:19,9294.18,12533508
02/07/2012 14:20,9325.2,12533654
02/07/2012 14:21,8035.71,12533787
02/07/2012 14:22,8669.1,12533933
02/07/2012 14:24,7858.31,12534212
02/07/2012 14:26,8308.83,12534536
02/07/2012 14:26,8937.79,12534566
02/07/2012 14:27,8227.92,12534627
02/07/2012 14:28,8568.97,12534750
02/07/2012 14:30,7479.78,12535028
02/07/2012 14:31,7257.86,12535134
02/07/2012 14:32,6529.06,12535260
02/07/2012 14:33,7361.4,12535417
02/07/2012 14:34,7800.72,12535529
02/07/2012 14:35,7492.22,12535651
02/07/2012 14:36,8554.25,12535774
